,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
394,394,394,419,https://www.tripadvisor.com/Restaurant_Review-g60745-d321989-Reviews-Scollay_Square-Boston_Massachusetts.html,"21 Beacon St, Boston, MA 02108-2807",finish,42.3581971,-71.06235149999999
395,395,395,420,https://www.tripadvisor.com/Restaurant_Review-g60745-d323101-Reviews-India_Quality_Restaurant-Boston_Massachusetts.html,"484 Commonwealth Ave, Boston, MA 02215-2737",finish,42.34853320000001,-71.0942179
396,396,396,422,https://www.tripadvisor.com/Restaurant_Review-g60745-d1548110-Reviews-P_F_Chang_s-Boston_Massachusetts.html,"800 Boylston St, Boston, MA 02199-1900",finish,42.3483326,-71.082475
397,397,397,423,https://www.tripadvisor.com/Restaurant_Review-g60745-d322036-Reviews-Pagliuca_s_Restaurant-Boston_Massachusetts.html,"14 Parmenter St, Boston, MA 02113-2307",finish,42.3637686,-71.0549511
398,398,398,424,https://www.tripadvisor.com/Restaurant_Review-g60745-d321697-Reviews-Avenue_One-Boston_Massachusetts.html,"1 Avenue de Lafayette, Boston, MA 02111-1739",finish,42.353555,-71.0611084
399,399,399,425,https://www.tripadvisor.com/Restaurant_Review-g60745-d776931-Reviews-Mela-Boston_Massachusetts.html,"578 Tremont St, Boston, MA 02118-1603",finish,42.3432974,-71.0724566
400,400,400,426,https://www.tripadvisor.com/Restaurant_Review-g60745-d480042-Reviews-Victoria_s_Diner-Boston_Massachusetts.html,"1024 Massachusetts Ave, Boston, MA 02118-2606",finish,42.3270165,-71.06681569999999
401,401,401,427,https://www.tripadvisor.com/Restaurant_Review-g60745-d323268-Reviews-Figs_by_Todd_English-Boston_Massachusetts.html,"67 Main St Charlestown, Boston, MA 02129-3738",finish,42.3736834,-71.062382
402,402,402,428,https://www.tripadvisor.com/Restaurant_Review-g60745-d4042993-Reviews-Temazcal-Boston_Massachusetts.html,"Seaport Avenue, Boston, MA",finish,42.3520417,-71.04593179999999
403,403,403,429,https://www.tripadvisor.com/Restaurant_Review-g60745-d4023081-Reviews-Asta-Boston_Massachusetts.html,"47 Massachusetts Ave, Boston, MA 02115-1400",finish,42.349808,-71.089298
404,404,404,430,https://www.tripadvisor.com/Restaurant_Review-g60745-d8305061-Reviews-Shabumaru_Restaurant-Boston_Massachusetts.html,"10 Huntington Ave, Boston, MA 02116-5707",finish,42.3484729,-71.0769353
405,405,405,431,https://www.tripadvisor.com/Restaurant_Review-g60745-d8522608-Reviews-Banyan_Bar_Refuge-Boston_Massachusetts.html,"553 Tremont St, Boston, MA 02116-6306",finish,42.34440439999999,-71.0719676
406,406,406,432,https://www.tripadvisor.com/Restaurant_Review-g60745-d524807-Reviews-Clarke_s_Turn_of_the_Century-Boston_Massachusetts.html,"21 Merchants Row, Boston, MA 02109-2005",finish,42.35944509999999,-71.0553946
407,407,407,433,https://www.tripadvisor.com/Restaurant_Review-g60745-d321921-Reviews-The_Upper_Crust-Boston_Massachusetts.html,"20 Charles St, Boston, MA 02114-4602",finish,42.3565591,-71.0697892
408,408,408,434,https://www.tripadvisor.com/Restaurant_Review-g60745-d526100-Reviews-The_Harp-Boston_Massachusetts.html,"85 Causeway St, Boston, MA 02114-1615",finish,42.3645532,-71.0622659
409,409,409,435,https://www.tripadvisor.com/Restaurant_Review-g60745-d967283-Reviews-Sofia_Italian_Steakhouse-Boston_Massachusetts.html,"1430 Vfw Pkwy West Roxbury, Boston, MA 02132-5434",finish,42.2708983,-71.17183949999999
410,410,410,436,https://www.tripadvisor.com/Restaurant_Review-g60745-d10810587-Reviews-Fuji_at_Ink_Block-Boston_Massachusetts.html,"352B Harrison Ave, Boston, MA 02118-2237",finish,42.3451634,-71.0633391
411,411,411,437,https://www.tripadvisor.com/Restaurant_Review-g60745-d4427183-Reviews-DavidsTea-Boston_Massachusetts.html,"294 Washington St, Boston, MA 02108-4634",finish,42.3572841,-71.058215
412,412,412,438,https://www.tripadvisor.com/Restaurant_Review-g60745-d2714945-Reviews-Artisan_Bistro-Boston_Massachusetts.html,"10 Avery St The Ritz-Carlton, Boston Common, Boston, MA 02111-1005",finish,42.3531231,-71.0632517
413,413,413,439,https://www.tripadvisor.com/Restaurant_Review-g60745-d6157738-Reviews-West_End_Johnnies-Boston_Massachusetts.html,"138 Portland St, Boston, MA 02114-1706",finish,42.3636969,-71.0612869
414,414,414,440,https://www.tripadvisor.com/Restaurant_Review-g60745-d322087-Reviews-Anchovies-Boston_Massachusetts.html,"433 Columbus Ave, Boston, MA 02116-5942",finish,42.3440389,-71.07788839999999
415,415,415,441,https://www.tripadvisor.com/Restaurant_Review-g60745-d323854-Reviews-Longwood_Grille_Bar-Boston_Massachusetts.html,"342 Longwood Ave Entrance is located in the Longwood Galleria, Boston, MA 02115-5745",finish,42.3383223,-71.1064677
416,416,416,442,https://www.tripadvisor.com/Restaurant_Review-g60745-d2310150-Reviews-Waterline-Boston_Massachusetts.html,"296 State St Boston Marriott Long Wharf, Boston, MA 02109-2607",finish,42.3599928,-71.0510743
417,417,417,443,https://www.tripadvisor.com/Restaurant_Review-g60745-d948607-Reviews-The_Sevens-Boston_Massachusetts.html,"77 Charles St Beacon Hill, Boston, MA 02114-4621",finish,42.3583435,-71.0704022
418,418,418,444,https://www.tripadvisor.com/Restaurant_Review-g60745-d12645139-Reviews-Tony_C_s_SPORTS_BAR_GRILL-Boston_Massachusetts.html,"250 Northern Ave, Boston, MA 02210-2027",finish,42.3488167,-71.0381694
419,419,419,445,https://www.tripadvisor.com/Restaurant_Review-g60745-d16717493-Reviews-A_B_Burgers-Boston_Massachusetts.html,"115 Beverly St at Causeway St, Boston, MA 02114-2102",finish,42.3659728,-71.0598462
420,420,420,446,https://www.tripadvisor.com/Restaurant_Review-g60745-d3836525-Reviews-The_Bar-Boston_Massachusetts.html,"15 Arlington St, Boston, MA 02116-3417",finish,42.35279269999999,-71.0716441
421,421,421,447,https://www.tripadvisor.com/Restaurant_Review-g60745-d1018669-Reviews-Porters_Bar_Grill-Boston_Massachusetts.html,"173 Portland St, Boston, MA 02114-1702",finish,42.364351,-71.061633
422,422,422,449,https://www.tripadvisor.com/Restaurant_Review-g60745-d637621-Reviews-Bin_26_Enoteca-Boston_Massachusetts.html,"26 Charles St, Boston, MA 02114-4602",finish,42.35678739999999,-71.0700772
423,423,423,450,https://www.tripadvisor.com/Restaurant_Review-g60745-d4941980-Reviews-Cafe_26-Boston_Massachusetts.html,"26 Temple Pl, Boston, MA 02111-1306",finish,42.3553891,-71.06209050000001
424,424,424,451,https://www.tripadvisor.com/Restaurant_Review-g60745-d7905485-Reviews-Serafina-Boston_Massachusetts.html,"10 High St, Boston, MA 02110-1605",finish,42.35375519999999,-71.056416
425,425,425,453,https://www.tripadvisor.com/Restaurant_Review-g60745-d480038-Reviews-Whiskey_s_Food_and_Spirits-Boston_Massachusetts.html,"885 Boylston St, Boston, MA 02116-2601",finish,42.3486744,-71.08362190000001
426,426,426,454,https://www.tripadvisor.com/Restaurant_Review-g60745-d17453344-Reviews-Casarecce-Boston_Massachusetts.html,"285 Hanover St, Boston, MA 02113-1810",finish,42.3635938,-71.054385
427,427,427,455,https://www.tripadvisor.com/Restaurant_Review-g60745-d11548112-Reviews-Blaze_Pizza-Boston_Massachusetts.html,"1282 Boylston St, Boston, MA 02215-4448",finish,42.344536,-71.0971362
428,428,428,456,https://www.tripadvisor.com/Restaurant_Review-g60745-d482367-Reviews-Delux_Cafe-Boston_Massachusetts.html,"100 Chandler St, Boston, MA 02116-6015",finish,42.34634210000001,-71.0729494
429,429,429,457,https://www.tripadvisor.com/Restaurant_Review-g60745-d9872754-Reviews-Sweetgreen-Boston_Massachusetts.html,"800 Boylston St Ste 17, Boston, MA 02199",finish,42.3467438,-71.08326459999999
430,430,430,458,https://www.tripadvisor.com/Restaurant_Review-g60745-d11703140-Reviews-Dona_Habana-Boston_Massachusetts.html,"811 Massachusetts Ave, Boston, MA 02118-2605",finish,42.33265290000001,-71.0729763
431,431,431,459,https://www.tripadvisor.com/Restaurant_Review-g60745-d5413220-Reviews-Gather-Boston_Massachusetts.html,"District Hall 75 Northern Ave Waterfront, South Boston, Boston, MA 02210",finish,42.3522913,-71.0452839
432,432,432,460,https://www.tripadvisor.com/Restaurant_Review-g60745-d2452311-Reviews-Canary_Square-Boston_Massachusetts.html,"435 S Huntington Ave, Boston, MA 02130-4802",finish,42.3197799,-71.1119401
433,433,433,461,https://www.tripadvisor.com/Restaurant_Review-g60745-d321713-Reviews-Max_s_Deli_Cafe-Boston_Massachusetts.html,"151 Milk St, Boston, MA 02109-4815",finish,42.35771680000001,-71.05416199999999
434,434,434,462,https://www.tripadvisor.com/Restaurant_Review-g60745-d8664393-Reviews-Worden_Hall-Boston_Massachusetts.html,"22 W Broadway, Boston, MA 02127-1016",finish,42.3427696,-71.05673
435,435,435,463,https://www.tripadvisor.com/Restaurant_Review-g60745-d8498391-Reviews-Crudo-Boston_Massachusetts.html,"78 Salem St, Boston, MA 02113-2206",finish,42.3637004,-71.0559169
436,436,436,464,https://www.tripadvisor.com/Restaurant_Review-g60745-d1053064-Reviews-Shabu_Zen-Boston_Massachusetts.html,"80 Brighton Ave, Boston, MA 02134-2101",finish,42.3523422,-71.1291157
437,437,437,465,https://www.tripadvisor.com/Restaurant_Review-g60745-d11700971-Reviews-PABU_Izakaya_Boston-Boston_Massachusetts.html,"3 Franklin St, Boston, MA 02110",finish,42.3558342,-71.05944319999999
438,438,438,466,https://www.tripadvisor.com/Restaurant_Review-g60745-d384634-Reviews-Typhoon_Asian_Bistro-Boston_Massachusetts.html,"725 Boylston St, Boston, MA 02116-2638",finish,42.34958779999999,-71.0801632
439,439,439,467,https://www.tripadvisor.com/Restaurant_Review-g60745-d456925-Reviews-Birch_Street_Bistro-Boston_Massachusetts.html,"14 Birch St, Boston, MA 02131-3008",finish,42.286829,-71.1299433
440,440,440,468,https://www.tripadvisor.com/Restaurant_Review-g60745-d6967974-Reviews-Shawarma_Falafel-Boston_Massachusetts.html,"26 Province St, Boston, MA 02108-5105",finish,42.357138,-71.05969999999999
441,441,441,469,https://www.tripadvisor.com/Restaurant_Review-g60745-d850504-Reviews-Blackstone_Grill-Boston_Massachusetts.html,"15 Union St, Boston, MA 02108-2406",finish,42.36085,-71.056624
442,442,442,470,https://www.tripadvisor.com/Restaurant_Review-g60745-d321632-Reviews-Walrus_Carpenter-Boston_Massachusetts.html,"200 Faneuil Hall Market Pl, Boston, MA 02109-1634",finish,42.3602047,-71.0547788
443,443,443,471,https://www.tripadvisor.com/Restaurant_Review-g60745-d526080-Reviews-Central_Wharf_Co-Boston_Massachusetts.html,"160 Milk St, Boston, MA 02109-3406",finish,42.3587026,-71.0526786
444,444,444,472,https://www.tripadvisor.com/Restaurant_Review-g60745-d322080-Reviews-Ristorante_Villa_Francesca-Boston_Massachusetts.html,"150 Richmond St, Boston, MA 02109-1413",finish,42.3633623,-71.0545357
445,445,445,473,https://www.tripadvisor.com/Restaurant_Review-g60745-d12674830-Reviews-North_Square_Oyster-Boston_Massachusetts.html,"5 North Square, Boston, MA 02113-2421",finish,42.3640121,-71.05356069999999
446,446,446,474,https://www.tripadvisor.com/Restaurant_Review-g60745-d4417869-Reviews-Bonchon_Chicken-Boston_Massachusetts.html,"123 Brighton Avenue, Boston, MA 02134",finish,42.353105,-71.1309212
447,447,447,475,https://www.tripadvisor.com/Restaurant_Review-g60745-d1025791-Reviews-Paddy_O_s-Boston_Massachusetts.html,"33 Union St, Boston, MA 02108-2414",finish,42.3611519,-71.0566946
448,448,448,476,https://www.tripadvisor.com/Restaurant_Review-g60745-d1009911-Reviews-Pho_and_I-Boston_Massachusetts.html,"267 Huntington Ave, Boston, MA 02115-4506",finish,42.3421358,-71.0860561
449,449,449,477,https://www.tripadvisor.com/Restaurant_Review-g60745-d3533675-Reviews-Hot_Pot_Buffet-Boston_Massachusetts.html,"70 Beach St, Boston, MA 02111-2104",finish,42.3513726,-71.0598517
450,450,450,479,https://www.tripadvisor.com/Restaurant_Review-g60745-d321638-Reviews-Scali_Cafe-Boston_Massachusetts.html,"147 Pearl St, Boston, MA 02110-2417",finish,42.3545706,-71.0536984
451,451,451,480,https://www.tripadvisor.com/Restaurant_Review-g60745-d2068904-Reviews-Connolly_s_Publik_House-Boston_Massachusetts.html,"1 Hotel Dr, Boston, MA 02128-5500",finish,42.3674952,-71.02276239999999
452,452,452,481,https://www.tripadvisor.com/Restaurant_Review-g60745-d479411-Reviews-The_Red_Hat-Boston_Massachusetts.html,"9 Bowdoin St Ste 1, Boston, MA 02114-4221",finish,42.3609104,-71.0631016
453,453,453,482,https://www.tripadvisor.com/Restaurant_Review-g60745-d2196797-Reviews-Panera_Bread-Boston_Massachusetts.html,"200 High St Lbby 1, Boston, MA 02110",finish,42.3567381,-71.0518901
454,454,454,483,https://www.tripadvisor.com/Restaurant_Review-g60745-d878530-Reviews-McCormick_Schmick_s_Seafood_Steaks-Boston_Massachusetts.html,"1 Faneuil Hall Market Pl Faneuil Hall Marketplace, Boston, MA 02109-6117",finish,42.360189,-71.0551145
455,455,455,485,https://www.tripadvisor.com/Restaurant_Review-g60745-d479432-Reviews-Cornwall_s-Boston_Massachusetts.html,"654 Beacon St Ste 1, Boston, MA 02215-2099",finish,42.3493521,-71.0958689
456,456,456,486,https://www.tripadvisor.com/Restaurant_Review-g60745-d4214207-Reviews-OTTO-Boston_Massachusetts.html,"888 Commonwealth Ave, Boston, MA 02446",finish,42.3503877,-71.115236
457,457,457,487,https://www.tripadvisor.com/Restaurant_Review-g60745-d321592-Reviews-Penang-Boston_Massachusetts.html,"685 Washington St, Boston, MA 02111-1611",finish,42.35134840000001,-71.0630784
458,458,458,488,https://www.tripadvisor.com/Restaurant_Review-g60745-d2280538-Reviews-El_Centro_Mexican_Restaurant-Boston_Massachusetts.html,"472 Shawmut Ave, Boston, MA 02118-3309",finish,42.33846399999999,-71.0760081
459,459,459,489,https://www.tripadvisor.com/Restaurant_Review-g60745-d9722447-Reviews-Off_the_Common-Boston_Massachusetts.html,"50 Park Plz In the Boston Park Plaza Hotel, Boston, MA 02116-4004",finish,42.3510417,-71.06970489999999
460,460,460,490,https://www.tripadvisor.com/Restaurant_Review-g60745-d542760-Reviews-Harvard_Club_of_Boston-Boston_Massachusetts.html,"374 Commonwealth Ave, Boston, MA 02215-2860",finish,42.3484208,-71.0891
461,461,461,491,https://www.tripadvisor.com/Restaurant_Review-g60745-d1036646-Reviews-Esperia_Grill-Boston_Massachusetts.html,"344 Washington St Brighton, Boston, MA 02135-3320",finish,42.3488536,-71.1528766
462,462,462,492,https://www.tripadvisor.com/Restaurant_Review-g60745-d10458122-Reviews-Gourmet_China_House-Boston_Massachusetts.html,"55 Beach St Chinatown, Boston, MA 02111-2018",finish,42.35130849999999,-71.0607193
463,463,463,493,https://www.tripadvisor.com/Restaurant_Review-g60745-d1987153-Reviews-My_Thai_Vegan_Cafe-Boston_Massachusetts.html,"3 Beach St 2nd Floor, Boston, MA 02111-1673",finish,42.35144469999999,-71.0627071
464,464,464,494,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136706-Reviews-Biddy_Early_s-Boston_Massachusetts.html,"141 Pearl St Ste 1, Boston, MA 02110-2497",finish,42.3547102,-71.0536481
465,465,465,495,https://www.tripadvisor.com/Restaurant_Review-g60745-d322428-Reviews-Shanti_Indian_Cuisine-Boston_Massachusetts.html,"1111 Dorchester Ave, Boston, MA 02125-3301",finish,42.3126597,-71.0574607
466,466,466,496,https://www.tripadvisor.com/Restaurant_Review-g60745-d321908-Reviews-Franklin_Cafe-Boston_Massachusetts.html,"278 Shawmut Ave, Boston, MA 02118-2125",finish,42.3429145,-71.0689787
467,467,467,497,https://www.tripadvisor.com/Restaurant_Review-g60745-d2086008-Reviews-Thaitation-Boston_Massachusetts.html,"129 Jersey St, Boston, MA 02215-5116",finish,42.3423147,-71.0970036
468,468,468,498,https://www.tripadvisor.com/Restaurant_Review-g60745-d2413055-Reviews-Avana_Sushi-Boston_Massachusetts.html,"42 Beach St, Boston, MA 02111-2056",finish,42.3516372,-71.0609659
469,469,469,499,https://www.tripadvisor.com/Restaurant_Review-g60745-d3831076-Reviews-Harpoon_Tap_Room-Boston_Massachusetts.html,"Airport Road Terminal A, Satellite Concourse, Gate A-20, Boston, MA 02128",finish,42.3630654,-71.0247045
470,470,470,500,https://www.tripadvisor.com/Restaurant_Review-g60745-d11726093-Reviews-Area_Four_Boston-Boston_Massachusetts.html,"264 East Berkeley Street Troy South End, Boston, MA 02118-2208",finish,42.3432336,-71.0629064
471,471,471,501,https://www.tripadvisor.com/Restaurant_Review-g60745-d939146-Reviews-Zen_Japanese_Grill_Sushi_Bar-Boston_Massachusetts.html,"21 Beacon St, Boston, MA 02108-2804",finish,42.3581971,-71.06235149999999
472,472,472,502,https://www.tripadvisor.com/Restaurant_Review-g60745-d322487-Reviews-McKenna_s_Cafe-Boston_Massachusetts.html,"109 Savin Hill Ave Ste C, Boston, MA 02125-1442",finish,42.3116044,-71.0540018
473,473,473,503,https://www.tripadvisor.com/Restaurant_Review-g60745-d1884257-Reviews-Al_Wadi_Restaurant-Boston_Massachusetts.html,"1249 Vfw Pkwy, Boston, MA 02132-4908",finish,42.2772473,-71.1726549
474,474,474,504,https://www.tripadvisor.com/Restaurant_Review-g60745-d880362-Reviews-Volle_Nolle-Boston_Massachusetts.html,"351 Hanover St, Boston, MA 02113-1910",finish,42.3645447,-71.0534232
475,475,475,505,https://www.tripadvisor.com/Restaurant_Review-g60745-d1200405-Reviews-The_Cafe_at_Taj_Boston-Boston_Massachusetts.html,"15 Arlington St, Boston, MA 02116-3417",finish,42.35279269999999,-71.0716441
476,476,476,506,https://www.tripadvisor.com/Restaurant_Review-g60745-d4714469-Reviews-Rox_Diner-Boston_Massachusetts.html,"1881 Centre St, Boston, MA 02132-1947",finish,42.2859948,-71.15573640000001
477,477,477,507,https://www.tripadvisor.com/Restaurant_Review-g60745-d862229-Reviews-Symphony_Sushi-Boston_Massachusetts.html,"45 Gainsborough St, Boston, MA 02115-4501",finish,42.3421813,-71.0862168
478,478,478,508,https://www.tripadvisor.com/Restaurant_Review-g60745-d8125370-Reviews-Garden_Cafeteria_at_the_Museum_of_Fine_Arts_Boston-Boston_Massachusetts.html,"465 Huntington Ave, Boston, MA 02115-5523",finish,42.339383,-71.0939642
479,479,479,509,https://www.tripadvisor.com/Restaurant_Review-g60745-d10106891-Reviews-Angela_s_Cafe_Orient_Heights-Boston_Massachusetts.html,"1012 Bennington St Orient Heights, Boston, MA 02128-1139",finish,42.3870945,-71.0063405
480,480,480,511,https://www.tripadvisor.com/Restaurant_Review-g60745-d386771-Reviews-Galway_House-Boston_Massachusetts.html,"710 Centre St, Boston, MA 02130-2516",finish,42.31131,-71.1141459
481,481,481,512,https://www.tripadvisor.com/Restaurant_Review-g60745-d321940-Reviews-New_York_Pizza-Boston_Massachusetts.html,"224 Tremont St, Boston, MA 02116-4783",finish,42.3514513,-71.064616
482,482,482,513,https://www.tripadvisor.com/Restaurant_Review-g60745-d2352734-Reviews-Garlic_n_Lemons-Boston_Massachusetts.html,"133 Harvard Ave, Boston, MA 02134-2702",finish,42.3521356,-71.13213790000002
483,483,483,514,https://www.tripadvisor.com/Restaurant_Review-g60745-d1034268-Reviews-The_Squealing_Pig-Boston_Massachusetts.html,"134 Smith St, Boston, MA 02120-1674",finish,42.3347466,-71.1021146
484,484,484,515,https://www.tripadvisor.com/Restaurant_Review-g60745-d15012009-Reviews-Cafe_Landwer-Boston_Massachusetts.html,"383 Chestnut Hill Ave Cleveland Circle, Boston, MA 02135-7769",finish,42.3352785,-71.1503609
